telepulesaz,megyenev,telepulesnev,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,NORMÁLIS PÁRT,MKKP,MEMO,MI HAZÁNK,FIDESZ-KDNP,Egyéb,valasztok_szama,szavazatok_szama
02-005,Bács-Kiskun,Alsómocsolád,19,0,12,4,7,108,0,242,150
02-006,Bács-Kiskun,Alsószentmárton,32,2,1,1,0,485,0,821,521
02-007,Bács-Kiskun,Apátvarasd,16,0,5,1,2,42,0,102,66
02-008,Bács-Kiskun,Aranyosgadány,22,3,11,4,21,107,5,295,173
02-009,Bács-Kiskun,Ág,24,0,0,3,1,70,0,131,98
02-010,Bács-Kiskun,Áta,16,5,3,1,5,56,2,144,88
02-011,Bács-Kiskun,Babarc,52,0,9,1,19,168,89,567,338
02-012,Bács-Kiskun,Babarcszőlős,10,1,0,0,3,42,0,85,56
02-013,Bács-Kiskun,Bakonya,62,2,13,1,15,84,0,277,177
02-014,Bács-Kiskun,Bakóca,12,0,1,1,2,91,0,221,107
02-015,Bács-Kiskun,Baksa,123,2,7,9,25,240,0,617,406
02-016,Bács-Kiskun,Baranyahídvég,7,1,0,0,4,69,0,145,81
02-017,Bács-Kiskun,Baranyajenő,49,0,3,1,12,127,0,359,192
02-018,Bács-Kiskun,Baranyaszentgyörgy,1,1,4,0,3,54,0,86,63
02-019,Bács-Kiskun,Basal,33,0,3,1,9,59,0,152,105
02-020,Bács-Kiskun,Bánfa,22,1,2,0,2,52,0,132,79
02-021,Bács-Kiskun,Bár,84,4,5,1,22,150,40,450,306
02-022,Bács-Kiskun,Belvárdgyula,39,2,5,0,15,133,2,313,196
02-023,Bács-Kiskun,Beremend,470,3,24,19,50,666,7,1912,1239
02-024,Bács-Kiskun,Berkesd,109,1,15,4,19,251,18,636,417
02-025,Bács-Kiskun,Besence,9,1,2,0,1,37,0,87,50
02-026,Bács-Kiskun,Bezedek,0,0,0,0,0,74,24,172,98
02-027,Bács-Kiskun,Bicsérd,158,3,19,3,30,314,0,812,527
02-028,Bács-Kiskun,Bikal,155,0,15,0,26,148,29,561,373
02-029,Bács-Kiskun,Birján,98,2,7,5,18,137,31,424,298
02-030,Bács-Kiskun,Bisse,29,0,3,1,4,78,0,193,115
02-031,Bács-Kiskun,Boda,66,2,8,1,20,140,0,327,237
02-032,Bács-Kiskun,Bodolyabér,25,0,2,1,4,69,0,174,101
02-033,Bács-Kiskun,Bogád,221,2,36,4,33,298,3,877,597
02-034,Bács-Kiskun,Bogádmindszent,40,1,7,0,18,144,0,330,210
02-035,Bács-Kiskun,Bogdása,14,0,4,0,9,95,0,202,122
02-036,Bács-Kiskun,Boldogasszonyfa,31,0,2,1,18,155,5,299,212
02-037,Bács-Kiskun,Borjád,27,1,2,0,23,111,36,316,200
02-038,Bács-Kiskun,Bosta,12,1,2,3,1,55,0,113,74
02-039,Bács-Kiskun,Botykapeterd,23,1,7,2,15,109,0,250,157
02-040,Bács-Kiskun,Bóly,584,11,55,18,116,930,239,2728,1953
02-041,Bács-Kiskun,Bükkösd,115,4,14,1,31,283,34,865,482
02-042,Bács-Kiskun,Bürüs,6,0,0,1,2,30,0,63,39
02-043,Bács-Kiskun,Csarnóta,21,0,4,0,7,30,0,105,62
02-044,Bács-Kiskun,Csányoszró,78,2,11,2,9,191,0,500,293
02-045,Bács-Kiskun,Csebény,12,1,0,0,7,31,0,72,51
02-046,Bács-Kiskun,Cserdi,39,1,4,0,8,99,0,288,151
02-047,Bács-Kiskun,Cserkút,169,3,17,6,34,153,1,520,383
02-048,Bács-Kiskun,Csertő,48,0,6,2,5,133,0,317,194
02-049,Bács-Kiskun,Csonkamindszent,12,0,4,3,3,76,0,127,98
02-050,Bács-Kiskun,Cún,7,0,0,0,4,82,0,165,93
02-051,Bács-Kiskun,Dencsháza,46,0,3,2,12,181,0,446,244
02-052,Bács-Kiskun,Dinnyeberki,6,0,2,0,0,23,0,56,31
02-053,Bács-Kiskun,Diósviszló,63,1,9,3,14,232,0,546,322
02-054,Bács-Kiskun,Drávacsehi,23,1,2,4,2,51,0,126,83
02-055,Bács-Kiskun,Drávacsepely,22,2,1,0,9,81,0,175,115
02-056,Bács-Kiskun,Drávafok,43,2,6,2,6,132,17,387,208
02-057,Bács-Kiskun,Drávaiványi,7,0,1,0,0,80,0,124,88
02-058,Bács-Kiskun,Drávakeresztúr,6,0,2,0,1,19,16,86,44
02-059,Bács-Kiskun,Drávapalkonya,29,1,3,2,8,78,0,215,121
02-060,Bács-Kiskun,Drávapiski,4,0,1,0,0,29,0,66,34
02-061,Bács-Kiskun,Drávaszabolcs,86,2,11,1,14,225,0,541,339
02-062,Bács-Kiskun,Drávaszerdahely,29,0,0,2,9,55,0,140,95
02-063,Bács-Kiskun,Drávasztára,31,0,1,0,4,120,19,306,175
02-064,Bács-Kiskun,Dunaszekcső,190,9,8,2,40,485,99,1494,833
02-065,Bács-Kiskun,Egerág,180,6,27,5,44,275,3,763,540
02-066,Bács-Kiskun,Egyházasharaszti,18,1,0,1,3,129,0,235,152
02-067,Bács-Kiskun,Egyházaskozár,138,5,8,2,52,152,9,578,366
02-068,Bács-Kiskun,Ellend,34,2,2,2,8,59,0,172,107
02-069,Bács-Kiskun,Endrőc,34,0,0,2,6,126,0,287,168
02-070,Bács-Kiskun,Erdősmárok,4,0,2,0,2,34,0,54,42
02-071,Bács-Kiskun,Erdősmecske,27,0,0,0,6,121,21,278,175
02-072,Bács-Kiskun,Erzsébet,31,1,0,0,22,79,8,230,141
02-073,Bács-Kiskun,Fazekasboda,17,0,0,0,4,44,33,152,98
02-074,Bács-Kiskun,Feked,29,0,1,2,7,40,44,151,123
02-075,Bács-Kiskun,Felsőegerszeg,13,0,3,0,3,49,0,108,68
02-076,Bács-Kiskun,Felsőszentmárton,75,10,8,1,22,208,95,670,419
02-077,Bács-Kiskun,Garé,54,1,7,2,7,83,0,228,154
02-078,Bács-Kiskun,Gerde,49,0,4,4,8,154,0,397,219
02-079,Bács-Kiskun,Geresdlak,83,0,9,1,15,229,50,596,387
02-080,Bács-Kiskun,Gerényes,5,1,0,1,3,70,0,149,80
02-081,Bács-Kiskun,Gilvánfa,6,0,3,1,1,121,0,249,132
02-082,Bács-Kiskun,Gordisa,25,0,3,0,10,88,0,227,126
02-083,Bács-Kiskun,Gödre,53,4,6,3,18,288,20,616,392
02-084,Bács-Kiskun,Görcsöny,230,5,33,3,59,426,14,1264,770
02-085,Bács-Kiskun,Görcsönydoboka,47,0,1,0,19,62,40,298,169
02-086,Bács-Kiskun,Gyód,116,4,19,2,22,231,11,592,405
02-087,Bács-Kiskun,Gyöngyfa,10,0,1,0,3,59,0,105,73
02-088,Bács-Kiskun,Gyöngyösmellék,23,1,0,0,0,87,0,218,111
02-089,Bács-Kiskun,Harkány,767,20,61,21,180,1499,87,3952,2635
02-090,Bács-Kiskun,Hásságy,31,1,10,0,6,75,57,253,180
02-091,Bács-Kiskun,Hegyhátmaróc,24,2,2,1,6,37,0,111,72
02-092,Bács-Kiskun,Hegyszentmárton,50,1,2,6,15,134,2,339,210
02-093,Bács-Kiskun,Helesfa,36,1,2,4,13,93,0,289,149
02-094,Bács-Kiskun,Hetvehely,49,2,8,0,15,144,22,359,240
02-095,Bács-Kiskun,Hidas,282,13,22,6,85,616,47,1655,1071
02-096,Bács-Kiskun,Himesháza,124,1,11,1,26,226,160,809,549
02-097,Bács-Kiskun,Hirics,6,1,0,0,0,79,0,171,86
02-098,Bács-Kiskun,Hobol,180,1,8,2,36,267,1,773,495
02-099,Bács-Kiskun,Homorúd,32,3,5,2,33,203,0,459,278
02-100,Bács-Kiskun,Horváthertelend,5,0,0,0,0,23,0,42,28
02-101,Bács-Kiskun,Hosszúhetény,696,23,77,26,139,869,58,2694,1888
02-102,Bács-Kiskun,Husztót,2,1,2,0,3,24,0,38,32
02-103,Bács-Kiskun,Ibafa,18,0,5,0,0,70,0,152,93
02-104,Bács-Kiskun,Illocska,22,1,2,0,5,82,2,198,114
02-105,Bács-Kiskun,Ipacsfa,23,1,4,0,12,83,0,174,123
02-106,Bács-Kiskun,Ivánbattyán,10,2,0,0,0,32,19,88,63
02-107,Bács-Kiskun,Ivándárda,39,0,3,0,11,61,12,178,126
02-108,Bács-Kiskun,Kacsóta,33,0,2,0,7,92,0,209,134
02-109,Bács-Kiskun,Katádfa,10,1,0,4,1,53,0,118,69
02-110,Bács-Kiskun,Kákics,7,0,2,0,5,75,1,160,90
02-111,Bács-Kiskun,Kárász,58,0,3,4,17,92,2,256,176
02-112,Bács-Kiskun,Kásád,31,0,0,1,9,100,5,225,146
02-113,Bács-Kiskun,Kátoly,32,1,1,3,11,79,36,243,163
02-114,Bács-Kiskun,Kemse,5,0,1,0,0,30,0,48,36
02-115,Bács-Kiskun,Keszü,339,8,36,7,63,320,34,1096,807
02-116,Bács-Kiskun,Kékesd,17,0,6,3,12,60,0,141,98
02-117,Bács-Kiskun,Kémes,81,5,3,3,12,148,0,367,252
02-118,Bács-Kiskun,Kétújfalu,100,0,10,2,12,203,1,532,328
02-119,Bács-Kiskun,Királyegyháza,90,2,7,0,23,269,0,697,391
02-120,Bács-Kiskun,Kisasszonyfa,21,2,1,0,4,75,0,156,103
02-121,Bács-Kiskun,Kisbeszterce,11,1,1,0,1,28,0,56,42
02-122,Bács-Kiskun,Kisbudmér,5,1,0,0,3,38,0,78,47
02-123,Bács-Kiskun,Kisdér,10,0,0,2,6,44,0,90,62
02-124,Bács-Kiskun,Kisdobsza,19,3,2,1,4,88,0,184,117
02-125,Bács-Kiskun,Kishajmás,19,2,1,0,0,60,0,140,82
02-126,Bács-Kiskun,Kisharsány,65,2,1,5,11,149,0,388,233
02-127,Bács-Kiskun,Kisherend,22,0,2,1,6,82,0,162,113
02-128,Bács-Kiskun,Kisjakabfalva,8,0,0,0,0,36,4,92,48
02-129,Bács-Kiskun,Kiskassa,36,0,1,1,7,63,20,188,128
02-130,Bács-Kiskun,Kislippó,54,0,1,0,8,79,1,236,143
02-131,Bács-Kiskun,Kisnyárád,11,0,1,1,2,30,37,141,82
02-132,Bács-Kiskun,Kisszentmárton,13,0,1,1,2,95,0,205,112
02-133,Bács-Kiskun,Kistamási,2,0,0,0,0,42,0,102,44
02-134,Bács-Kiskun,Kistapolca,22,0,3,0,4,67,1,161,97
02-135,Bács-Kiskun,Kistótfalu,44,3,8,0,12,87,0,251,154
02-136,Bács-Kiskun,Kisvaszar,13,2,0,0,5,99,0,237,119
02-137,Bács-Kiskun,Komló,4781,167,354,102,758,5192,51,19439,11405
02-138,Bács-Kiskun,Kovácshida,29,3,3,0,3,92,0,197,130
02-139,Bács-Kiskun,Kovácsszénája,11,0,1,0,2,26,0,50,40
02-140,Bács-Kiskun,Kozármisleny,1502,29,175,59,222,1678,88,4950,3753
02-141,Bács-Kiskun,Kórós,6,0,1,0,3,75,1,157,86
02-142,Bács-Kiskun,Köblény,23,0,1,4,5,63,0,168,96
02-143,Bács-Kiskun,Kökény,142,5,21,3,30,159,26,538,386
02-144,Bács-Kiskun,Kölked,73,3,4,4,22,322,11,776,439
02-145,Bács-Kiskun,Kővágószőlős,225,4,31,2,20,381,3,1075,666
02-146,Bács-Kiskun,Kővágótöttös,47,2,3,1,9,112,0,265,174
02-147,Bács-Kiskun,Lapáncsa,7,0,2,0,2,84,1,136,96
02-148,Bács-Kiskun,Lánycsók,311,13,18,16,123,770,88,1988,1339
02-149,Bács-Kiskun,Liget,62,2,10,4,16,98,0,299,192
02-150,Bács-Kiskun,Lippó,55,1,5,1,14,103,75,397,254
02-151,Bács-Kiskun,Liptód,9,0,0,0,6,37,37,145,89
02-152,Bács-Kiskun,Lothárd,45,1,7,1,10,63,4,196,131
02-153,Bács-Kiskun,Lovászhetény,33,1,2,1,12,79,0,224,128
02-154,Bács-Kiskun,Lúzsok,10,1,0,0,0,77,0,156,88
02-155,Bács-Kiskun,Magyarbóly,81,1,12,1,27,318,20,735,460
02-156,Bács-Kiskun,Magyaregregy,114,2,11,10,36,188,24,568,385
02-157,Bács-Kiskun,Magyarhertelend,130,0,6,7,17,157,32,500,349
02-158,Bács-Kiskun,Magyarlukafa,7,0,3,1,2,32,0,65,45
02-159,Bács-Kiskun,Magyarmecske,31,0,0,0,5,122,0,230,158
02-160,Bács-Kiskun,Magyarsarlós,35,1,3,1,25,109,2,243,176
02-161,Bács-Kiskun,Magyarszék,184,4,15,3,43,282,30,814,561
02-162,Bács-Kiskun,Magyartelek,19,0,5,0,6,73,0,152,103
02-163,Bács-Kiskun,Majs,118,7,5,7,50,263,23,741,473
02-164,Bács-Kiskun,Maráza,17,1,2,1,4,34,25,153,84
02-165,Bács-Kiskun,Markóc,4,1,0,0,3,24,0,45,32
02-166,Bács-Kiskun,Marócsa,5,0,0,0,1,41,0,63,47
02-167,Bács-Kiskun,Martonfa,49,3,9,1,21,65,1,191,149
02-168,Bács-Kiskun,Matty,20,4,2,0,8,129,0,245,163
02-169,Bács-Kiskun,Mágocs,399,13,27,8,60,620,27,1816,1154
02-170,Bács-Kiskun,Mánfa,175,2,19,3,28,193,1,636,421
02-171,Bács-Kiskun,Márfa,28,3,2,2,7,65,0,149,107
02-172,Bács-Kiskun,Máriakéménd,55,1,9,2,12,124,18,408,221
02-173,Bács-Kiskun,Márok,30,1,1,2,6,144,66,350,250
02-174,Bács-Kiskun,Máza,200,5,6,2,41,257,71,947,582
02-175,Bács-Kiskun,Mecseknádasd,213,7,14,5,51,360,206,1282,856
02-176,Bács-Kiskun,Mecsekpölöske,65,0,12,5,10,117,0,335,209
02-177,Bács-Kiskun,Mekényes,45,0,3,4,9,69,0,221,130
02-178,Bács-Kiskun,Merenye,24,0,2,0,5,102,1,184,134
02-179,Bács-Kiskun,Meződ,17,1,1,0,8,32,0,101,59
02-180,Bács-Kiskun,Mindszentgodisa,88,2,1,3,7,251,23,604,375
02-181,Bács-Kiskun,Mohács,3303,59,257,116,855,5893,327,16118,10810
02-182,Bács-Kiskun,Molvány,22,0,0,1,11,56,0,142,90
02-183,Bács-Kiskun,Monyoród,28,1,9,1,10,47,3,140,99
02-184,Bács-Kiskun,Mozsgó,93,3,9,1,39,250,0,689,395
02-185,Bács-Kiskun,Nagybudmér,8,0,2,4,2,70,22,142,108
02-186,Bács-Kiskun,Nagycsány,35,0,0,0,3,33,0,103,71
02-187,Bács-Kiskun,Nagydobsza,50,3,3,0,9,154,10,442,229
02-188,Bács-Kiskun,Nagyhajmás,25,0,9,0,7,74,20,230,135
02-189,Bács-Kiskun,Nagyharsány,177,2,13,9,36,451,3,1147,691
02-190,Bács-Kiskun,Nagykozár,423,15,63,21,79,508,74,1547,1183
02-191,Bács-Kiskun,Nagynyárád,69,2,8,4,22,253,52,554,410
02-192,Bács-Kiskun,Nagypall,34,1,3,2,15,126,14,293,195
02-193,Bács-Kiskun,Nagypeterd,137,9,11,6,21,159,0,527,343
02-194,Bács-Kiskun,Nagytótfalu,42,3,1,0,3,127,0,255,176
02-195,Bács-Kiskun,Nagyváty,27,0,4,3,6,142,0,237,182
02-196,Bács-Kiskun,Nemeske,31,1,1,1,5,89,0,188,128
02-197,Bács-Kiskun,Nyugotszenterzsébet,40,1,2,3,3,53,0,178,102
02-198,Bács-Kiskun,Okorág,10,1,1,0,0,49,0,114,61
02-199,Bács-Kiskun,Okorvölgy,9,0,1,0,2,32,0,63,44
02-200,Bács-Kiskun,Olasz,103,2,2,5,24,159,38,478,333
02-201,Bács-Kiskun,Old,8,0,1,0,2,134,0,230,145
02-202,Bács-Kiskun,Orfű,270,5,32,6,27,266,4,860,610
02-203,Bács-Kiskun,Oroszló,50,0,3,2,13,87,0,235,155
02-204,Bács-Kiskun,Óbánya,19,0,3,0,4,24,23,99,73
02-205,Bács-Kiskun,Ócsárd,60,1,3,2,17,116,4,311,203
02-206,Bács-Kiskun,Ófalu,29,0,4,2,7,90,84,275,216
02-207,Bács-Kiskun,Ózdfalu,21,0,1,0,5,50,0,118,77
02-208,Bács-Kiskun,Palé,11,0,3,0,3,31,0,66,48
02-209,Bács-Kiskun,Palkonya,33,1,4,1,4,63,34,210,140
02-210,Bács-Kiskun,Palotabozsok,88,4,8,4,41,307,34,661,486
02-211,Bács-Kiskun,Patapoklosi,27,0,2,0,3,119,0,256,151
02-212,Bács-Kiskun,Páprád,17,6,1,0,12,72,0,135,108
02-213,Bács-Kiskun,Pellérd,573,16,48,14,109,566,2,1871,1328
02-214,Bács-Kiskun,Pereked,11,0,4,1,11,46,25,131,98
02-215,Bács-Kiskun,Peterd,29,1,2,0,7,79,1,173,119
02-216,Bács-Kiskun,Pettend,4,1,3,0,2,58,0,106,68
02-217,Bács-Kiskun,Pécs,35635,769,3858,784,4424,33445,755,114678,79670
02-218,Bács-Kiskun,Pécsbagota,10,1,1,0,6,33,0,83,51
02-219,Bács-Kiskun,Pécsdevecser,12,1,2,1,2,9,21,80,48
02-220,Bács-Kiskun,Pécsudvard,165,6,14,6,23,203,35,622,452
02-221,Bács-Kiskun,Pécsvárad,623,17,82,22,145,1208,118,3183,2215
02-222,Bács-Kiskun,Piskó,0,0,0,1,0,135,0,177,136
02-223,Bács-Kiskun,Pogány,284,9,44,10,47,309,39,1038,742
02-224,Bács-Kiskun,Pócsa,10,1,1,1,2,22,50,141,87
02-225,Bács-Kiskun,Rádfalva,18,1,3,3,7,83,0,160,115
02-226,Bács-Kiskun,Regenye,19,0,5,0,5,40,0,140,69
02-227,Bács-Kiskun,Romonya,90,2,17,6,34,142,34,433,325
02-228,Bács-Kiskun,Rózsafa,50,3,4,2,3,92,0,258,154
02-229,Bács-Kiskun,Sámod,18,0,2,0,3,93,0,156,116
02-230,Bács-Kiskun,Sárok,11,0,0,0,1,27,18,91,57
02-231,Bács-Kiskun,Sásd,503,9,31,13,98,869,10,2432,1533
02-232,Bács-Kiskun,Sátorhely,85,1,6,8,31,210,3,513,344
02-233,Bács-Kiskun,Sellye,471,5,25,9,72,695,30,2143,1307
02-234,Bács-Kiskun,Siklós,1712,37,116,50,268,2557,37,7499,4777
02-235,Bács-Kiskun,Siklósbodony,4,0,1,0,0,61,0,103,66
02-236,Bács-Kiskun,Siklósnagyfalu,8,1,0,2,2,154,0,302,167
02-237,Bács-Kiskun,Somberek,168,9,8,9,81,442,95,1202,812
02-238,Bács-Kiskun,Somogyapáti,78,1,6,0,8,127,0,362,220
02-239,Bács-Kiskun,Somogyhatvan,46,0,3,0,2,86,0,246,137
02-240,Bács-Kiskun,Somogyhárságy,41,2,4,0,11,122,14,303,194
02-241,Bács-Kiskun,Somogyviszló,19,0,0,0,2,68,1,166,90
02-242,Bács-Kiskun,Sósvertike,15,0,0,0,2,71,1,121,89
02-243,Bács-Kiskun,Sumony,20,0,0,0,5,175,0,330,200
02-244,Bács-Kiskun,Szabadszentkirály,119,5,8,4,27,257,0,644,420
02-245,Bács-Kiskun,Szajk,90,5,9,4,26,245,88,622,467
02-246,Bács-Kiskun,Szalatnak,35,6,0,2,5,75,25,244,148
02-247,Bács-Kiskun,Szalánta,169,7,25,7,51,353,28,926,640
02-248,Bács-Kiskun,Szaporca,17,0,5,1,5,93,0,175,121
02-249,Bács-Kiskun,Szava,16,2,2,1,10,111,1,254,143
02-250,Bács-Kiskun,Szágy,3,0,0,0,0,54,7,93,64
02-251,Bács-Kiskun,Szárász,12,0,2,0,4,6,0,37,24
02-252,Bács-Kiskun,Szászvár,472,8,8,3,65,512,80,1885,1148
02-253,Bács-Kiskun,Szebény,32,1,4,1,11,118,3,270,170
02-254,Bács-Kiskun,Szederkény,221,9,29,11,49,475,116,1429,910
02-255,Bács-Kiskun,Szellő,10,1,2,4,3,34,0,110,54
02-256,Bács-Kiskun,Szemely,78,0,10,0,16,113,9,392,226
02-257,Bács-Kiskun,Szentdénes,24,0,0,1,3,115,0,241,143
02-258,Bács-Kiskun,Szentegát,42,1,3,0,3,123,0,268,172
02-259,Bács-Kiskun,Szentkatalin,9,0,1,0,7,32,0,75,49
02-260,Bács-Kiskun,Szentlászló,118,4,10,4,27,217,7,606,387
02-261,Bács-Kiskun,Szentlőrinc,1053,14,99,35,232,1874,59,5063,3366
02-262,Bács-Kiskun,Székelyszabar,45,1,2,2,13,123,89,433,275
02-263,Bács-Kiskun,Szigetvár,2798,43,212,62,354,3095,59,9724,6623
02-264,Bács-Kiskun,Szilágy,34,1,4,2,7,92,17,233,157
02-265,Bács-Kiskun,Szilvás,16,0,3,0,10,46,0,107,75
02-266,Bács-Kiskun,Szörény,12,0,1,0,2,24,0,58,39
02-267,Bács-Kiskun,Szőke,6,0,2,0,2,48,0,96,58
02-268,Bács-Kiskun,Szőkéd,54,0,5,2,10,97,8,293,176
02-269,Bács-Kiskun,Szulimán,24,0,3,1,11,75,0,187,114
02-270,Bács-Kiskun,Szűr,13,1,0,0,8,35,69,206,126
02-271,Bács-Kiskun,Tarrós,10,0,1,0,2,31,0,75,44
02-272,Bács-Kiskun,Teklafalu,28,1,1,0,3,91,4,251,128
02-273,Bács-Kiskun,Tengeri,12,0,2,0,0,22,1,48,37
02-274,Bács-Kiskun,Tékes,18,3,0,3,3,80,0,190,107
02-275,Bács-Kiskun,Tésenfa,18,1,1,2,2,65,0,142,89
02-276,Bács-Kiskun,Téseny,20,0,1,0,10,93,0,228,124
02-277,Bács-Kiskun,Tormás,25,0,0,0,3,77,12,199,117
02-278,Bács-Kiskun,Tófű,16,1,0,1,3,47,1,98,69
02-279,Bács-Kiskun,Tótszentgyörgy,15,0,2,0,10,56,0,110,83
02-280,Bács-Kiskun,Töttös,39,0,2,0,18,171,3,415,233
02-281,Bács-Kiskun,Túrony,55,2,6,0,3,68,0,205,134
02-282,Bács-Kiskun,Udvar,14,0,0,0,7,44,11,113,76
02-283,Bács-Kiskun,Újpetre,119,8,16,5,22,228,81,793,479
02-284,Bács-Kiskun,Vajszló,228,3,19,3,35,576,11,1379,875
02-285,Bács-Kiskun,Varga,6,0,1,0,1,42,0,61,50
02-286,Bács-Kiskun,Várad,14,0,1,0,4,38,1,100,58
02-287,Bács-Kiskun,Vásárosbéc,27,1,5,1,9,53,0,155,96
02-288,Bács-Kiskun,Vásárosdombó,131,0,7,1,42,297,0,863,478
02-289,Bács-Kiskun,Vázsnok,15,1,0,1,1,42,0,92,60
02-290,Bács-Kiskun,Vejti,12,2,2,0,5,69,0,125,90
02-291,Bács-Kiskun,Velény,22,1,0,0,1,35,0,106,59
02-292,Bács-Kiskun,Versend,49,2,1,1,7,294,24,685,378
02-293,Bács-Kiskun,Vékény,24,0,5,1,4,45,0,112,79
02-294,Bács-Kiskun,Véménd,99,3,1,1,28,310,186,1066,628
02-295,Bács-Kiskun,Villány,289,10,31,9,53,756,108,1806,1256
02-296,Bács-Kiskun,Villánykövesd,30,0,1,0,3,94,22,189,150
02-297,Bács-Kiskun,Vokány,78,3,7,1,19,223,74,654,405
02-298,Bács-Kiskun,Zaláta,18,3,0,0,7,99,0,193,127
02-299,Bács-Kiskun,Zádor,45,2,6,0,4,92,0,251,149
02-300,Bács-Kiskun,Zengővárkony,41,3,6,0,11,151,53,342,265
02-301,Bács-Kiskun,Zók,35,1,1,0,16,86,0,227,139
03-001,Baranya,Akasztó,368,13,31,20,140,1269,2,2627,1843
03-002,Baranya,Apostag,311,13,22,8,115,586,0,1659,1055
03-003,Baranya,Ágasegyháza,199,7,20,13,83,655,0,1492,977
03-004,Baranya,Baja,7794,118,548,191,1450,10393,250,29532,20744
03-005,Baranya,Ballószög,616,31,93,19,217,1210,0,3047,2186
03-006,Baranya,Balotaszállás,125,4,14,5,62,441,0,1147,651
03-007,Baranya,Bácsalmás,1054,20,83,23,230,1534,60,5120,3004
03-008,Baranya,Bácsbokod,329,12,30,4,142,624,22,2091,1163
03-009,Baranya,Bácsborsód,114,3,7,2,60,317,2,890,505
03-010,Baranya,Bácsszentgyörgy,16,2,0,0,10,55,1,121,84
03-011,Baranya,Bácsszőlős,23,1,3,4,23,86,1,253,141
03-012,Baranya,Bátmonostor,168,1,17,6,64,532,1,1208,789
03-013,Baranya,Bátya,327,3,18,7,65,619,1,1626,1040
03-014,Baranya,Borota,148,5,17,7,65,351,0,995,593
03-015,Baranya,Bócsa,186,5,30,26,98,599,0,1417,944
03-016,Baranya,Bugac,286,16,29,10,116,963,0,2138,1420
03-017,Baranya,Bugacpusztaháza,18,0,4,2,5,108,0,204,137
03-018,Baranya,Császártöltés,324,6,17,4,78,555,196,1834,1180
03-019,Baranya,Csátalja,154,1,5,7,65,462,21,1138,715
03-020,Baranya,Csávoly,204,5,13,10,74,519,11,1383,836
03-021,Baranya,Csengőd,184,4,27,13,98,790,0,1665,1116
03-022,Baranya,Csikéria,81,2,5,1,33,225,5,622,352
03-023,Baranya,Csólyospálos,130,4,21,13,76,605,0,1244,849
03-024,Baranya,Dávod,213,6,10,9,78,573,3,1583,892
03-025,Baranya,Drágszél,40,1,0,7,5,109,0,264,162
03-026,Baranya,Dunaegyháza,242,1,18,4,70,360,4,1197,699
03-027,Baranya,Dunafalva,101,6,9,3,35,317,1,709,472
03-028,Baranya,Dunapataj,548,26,24,40,76,929,2,2599,1645
03-029,Baranya,Dunaszentbenedek,70,2,4,10,32,256,0,620,374
