telepulesaz,megyenev,telepulesnev,valasztok_szama,legtobb_szavazat,szav_ellenzeki_koalicio,szav_normalis_part,szav_mkkp,szav_memo,szav_mi_hazank,szav_fidesz_kdnp,szav_egyeb,reszvetel_szazalek,telepulestipus,haztartas_interneteleressel_m,atlageletkor_m,erettsegivel_rendelkezok,munkanelkuliseg,anyagi_deprivacioban_elok,csalados_haztartasok
01-011,Budapest,Budapest XI. kerület,99194,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,49.01823371261834,0.38735490118627436,5.472662173010028,1.0078872593366548,3.4033715166728253,40.463296848918844,0.24719358825703036,79.11869669536465,főváros,87.59533003693937,43.286265508787295,76.4,2.3980551652446374,5.5,55.49365069289666
01-012,Budapest,Budapest XII. kerület,44428,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,47.90384773156124,0.22151119862170812,7.255175431399897,0.8149424344354198,2.5815626110974375,41.04246998659994,0.18049060628435473,82.30620329521923,főváros,87.59533003693937,43.286265508787295,76.4,2.3980551652446374,5.5,55.49365069289666
01-013,Budapest,Budapest XIII. kerület,89395,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,55.80398534753994,0.4909486099922482,5.290997248863826,1.3406088978735693,3.5187183657339154,33.35106625526288,0.20367527473362618,73.59583869343923,főváros,87.59533003693937,43.286265508787295,76.4,2.3980551652446374,5.5,55.49365069289666
01-014,Budapest,Budapest XIV. kerület,87339,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,51.562736835723165,0.5108072877194046,5.474884045229939,1.2080516567132507,3.8287810349531632,37.23891229878437,0.17582684087670902,75.53784678093406,főváros,87.59533003693937,43.286265508787295,76.4,2.3980551652446374,5.5,55.49365069289666
01-015,Budapest,Budapest XV. kerület,61150,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,44.881658143639406,0.6494094220934968,4.579807213648912,1.518305652350998,5.0504593383717244,43.200434448115125,0.11992578178033218,72.27146361406378,főváros,87.59533003693937,43.286265508787295,76.4,2.3980551652446374,5.5,55.49365069289666
01-016,Budapest,Budapest XVI. kerület,56427,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,45.56418597446281,0.4536502246121844,4.660426209918343,1.4981522051826772,4.169156210582221,43.43534931067295,0.219079864568811,80.08400233930566,főváros,87.59533003693937,43.286265508787295,76.4,2.3980551652446374,5.5,55.49365069289666
01-017,Budapest,Budapest XVII. kerület,68813,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,44.15102242869654,0.6340200297018392,4.384829214424432,1.500323673889037,5.100719698412094,44.07295990251704,0.15612505235901145,76.32569427288448,főváros,87.59533003693937,43.286265508787295,76.4,2.3980551652446374,5.5,55.49365069289666
01-018,Budapest,Budapest XVIII. kerület,78154,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,44.55209138538178,0.6630593489650434,4.153568667869106,1.3604741046122133,5.106931203298119,43.76707034269518,0.39680494717856224,74.48755022135784,főváros,87.59533003693937,43.286265508787295,76.4,2.3980551652446374,5.5,55.49365069289666
01-019,Budapest,Budapest XIX. kerület,43304,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,46.52346501056406,0.6306421665919713,4.961905371662718,1.2772904795441449,4.62577629809847,41.798450605032336,0.18247006850630643,72.13652318492518,főváros,87.59533003693937,43.286265508787295,76.4,2.3980551652446374,5.5,55.49365069289666
01-020,Budapest,Budapest XX. kerület,49756,FIDESZ-KDNP,43.81198167372267,0.724931856405498,4.404685959519805,1.4353650756828857,5.28620309690889,43.94246940787566,0.3943629298845909,69.31023394163518,főváros,87.59533003693937,43.286265508787295,76.4,2.3980551652446374,5.5,55.49365069289666
01-021,Budapest,Budapest XXI. kerület,57196,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,45.523412601127724,0.6594753616082374,4.356459916646236,1.3753370924246138,5.5601863201765145,42.30693797499387,0.2181907330227997,71.31617595636058,főváros,87.59533003693937,43.286265508787295,76.4,2.3980551652446374,5.5,55.49365069289666
01-022,Budapest,Budapest XXII. kerület,44751,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,45.63568985176739,0.5530216647662486,4.974344355758267,1.1060433295324972,4.267388825541619,43.21265678449259,0.25085518814139107,78.38930973609529,főváros,87.59533003693937,43.286265508787295,76.4,2.3980551652446374,5.5,55.49365069289666
01-023,Budapest,Budapest XXIII. kerület,17260,FIDESZ-KDNP,41.85363465774659,0.6690054662641756,3.9324467651138124,1.248266296809986,5.588643224280003,45.304723831280086,1.403279758505344,71.01390498261877,főváros,87.59533003693937,43.286265508787295,76.4,2.3980551652446374,5.5,55.49365069289666
02-001,Bács-Kiskun,Abaliget,510,FIDESZ-KDNP,38.25136612021858,1.092896174863388,5.737704918032787,0.273224043715847,5.191256830601093,48.63387978142077,0.819672131147541,71.76470588235294,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-002,Bács-Kiskun,Adorjás,134,FIDESZ-KDNP,13.414634146341465,0.0,0.0,0.0,2.4390243902439024,84.14634146341463,0.0,61.19402985074627,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-003,Bács-Kiskun,Almamellék,308,FIDESZ-KDNP,29.411764705882355,1.06951871657754,0.53475935828877,0.53475935828877,2.6737967914438503,60.962566844919785,4.81283422459893,60.71428571428571,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-004,Bács-Kiskun,Almáskeresztúr,58,FIDESZ-KDNP,33.33333333333333,0.0,2.2222222222222223,0.0,11.11111111111111,53.333333333333336,0.0,77.58620689655173,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-005,Bács-Kiskun,Alsómocsolád,242,FIDESZ-KDNP,12.666666666666668,0.0,8.0,2.666666666666667,4.666666666666667,72.0,0.0,61.98347107438017,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-006,Bács-Kiskun,Alsószentmárton,821,FIDESZ-KDNP,6.142034548944338,0.3838771593090211,0.19193857965451055,0.19193857965451055,0.0,93.09021113243762,0.0,63.45919610231425,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-007,Bács-Kiskun,Apátvarasd,102,FIDESZ-KDNP,24.242424242424242,0.0,7.575757575757576,1.5151515151515151,3.0303030303030303,63.63636363636363,0.0,64.70588235294117,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-008,Bács-Kiskun,Aranyosgadány,295,FIDESZ-KDNP,12.716763005780345,1.7341040462427744,6.358381502890173,2.312138728323699,12.138728323699421,61.849710982658955,2.8901734104046244,58.644067796610166,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-009,Bács-Kiskun,Ág,131,FIDESZ-KDNP,24.489795918367346,0.0,0.0,3.061224489795918,1.0204081632653061,71.42857142857143,0.0,74.80916030534351,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-010,Bács-Kiskun,Áta,144,FIDESZ-KDNP,18.181818181818183,5.681818181818182,3.4090909090909087,1.1363636363636365,5.681818181818182,63.63636363636363,2.272727272727273,61.111111111111114,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-011,Bács-Kiskun,Babarc,567,FIDESZ-KDNP,15.384615384615385,0.0,2.6627218934911245,0.2958579881656805,5.621301775147929,49.70414201183432,26.331360946745562,59.61199294532628,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-012,Bács-Kiskun,Babarcszőlős,85,FIDESZ-KDNP,17.857142857142858,1.7857142857142856,0.0,0.0,5.357142857142857,75.0,0.0,65.88235294117646,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-013,Bács-Kiskun,Bakonya,277,FIDESZ-KDNP,35.02824858757062,1.1299435028248588,7.344632768361582,0.5649717514124294,8.47457627118644,47.45762711864407,0.0,63.898916967509024,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-014,Bács-Kiskun,Bakóca,221,FIDESZ-KDNP,11.214953271028037,0.0,0.9345794392523363,0.9345794392523363,1.8691588785046727,85.04672897196261,0.0,48.41628959276018,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-015,Bács-Kiskun,Baksa,617,FIDESZ-KDNP,30.295566502463057,0.49261083743842365,1.7241379310344827,2.2167487684729066,6.157635467980295,59.11330049261084,0.0,65.80226904376013,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-016,Bács-Kiskun,Baranyahídvég,145,FIDESZ-KDNP,8.641975308641975,1.2345679012345678,0.0,0.0,4.938271604938271,85.18518518518519,0.0,55.86206896551724,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-017,Bács-Kiskun,Baranyajenő,359,FIDESZ-KDNP,25.520833333333332,0.0,1.5625,0.5208333333333333,6.25,66.14583333333334,0.0,53.48189415041783,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-018,Bács-Kiskun,Baranyaszentgyörgy,86,FIDESZ-KDNP,1.5873015873015872,1.5873015873015872,6.349206349206349,0.0,4.761904761904762,85.71428571428571,0.0,73.25581395348837,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-019,Bács-Kiskun,Basal,152,FIDESZ-KDNP,31.428571428571427,0.0,2.857142857142857,0.9523809523809524,8.571428571428571,56.19047619047619,0.0,69.07894736842105,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-020,Bács-Kiskun,Bánfa,132,FIDESZ-KDNP,27.848101265822784,1.2658227848101267,2.5316455696202533,0.0,2.5316455696202533,65.82278481012658,0.0,59.84848484848485,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-021,Bács-Kiskun,Bár,450,FIDESZ-KDNP,27.450980392156865,1.3071895424836601,1.6339869281045754,0.32679738562091504,7.18954248366013,49.01960784313725,13.071895424836603,68.0,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-022,Bács-Kiskun,Belvárdgyula,313,FIDESZ-KDNP,19.897959183673468,1.0204081632653061,2.5510204081632653,0.0,7.653061224489796,67.85714285714286,1.0204081632653061,62.61980830670927,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-024,Bács-Kiskun,Berkesd,636,FIDESZ-KDNP,26.139088729016784,0.2398081534772182,3.597122302158273,0.9592326139088728,4.556354916067146,60.19184652278178,4.316546762589928,65.56603773584906,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-025,Bács-Kiskun,Besence,87,FIDESZ-KDNP,18.0,2.0,4.0,0.0,2.0,74.0,0.0,57.47126436781609,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-026,Bács-Kiskun,Bezedek,172,FIDESZ-KDNP,0.0,0.0,0.0,0.0,0.0,75.51020408163265,24.489795918367346,56.97674418604651,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-027,Bács-Kiskun,Bicsérd,812,FIDESZ-KDNP,29.98102466793169,0.5692599620493358,3.6053130929791273,0.5692599620493358,5.692599620493358,59.58254269449716,0.0,64.90147783251231,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-028,Bács-Kiskun,Bikal,561,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,41.55495978552279,0.0,4.021447721179625,0.0,6.970509383378016,39.67828418230563,7.774798927613941,66.48841354723707,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-029,Bács-Kiskun,Birján,424,FIDESZ-KDNP,32.88590604026846,0.6711409395973155,2.348993288590604,1.6778523489932886,6.0402684563758395,45.97315436241611,10.40268456375839,70.28301886792453,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-030,Bács-Kiskun,Bisse,193,FIDESZ-KDNP,25.217391304347824,0.0,2.608695652173913,0.8695652173913043,3.4782608695652173,67.82608695652173,0.0,59.58549222797927,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-031,Bács-Kiskun,Boda,327,FIDESZ-KDNP,27.848101265822784,0.8438818565400843,3.375527426160337,0.42194092827004215,8.438818565400844,59.07172995780591,0.0,72.47706422018348,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-032,Bács-Kiskun,Bodolyabér,174,FIDESZ-KDNP,24.752475247524753,0.0,1.9801980198019802,0.9900990099009901,3.9603960396039604,68.31683168316832,0.0,58.04597701149425,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-033,Bács-Kiskun,Bogád,877,FIDESZ-KDNP,37.018425460636514,0.33500837520938026,6.030150753768844,0.6700167504187605,5.527638190954774,49.916247906197654,0.5025125628140703,68.07297605473204,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-034,Bács-Kiskun,Bogádmindszent,330,FIDESZ-KDNP,19.047619047619047,0.4761904761904762,3.3333333333333335,0.0,8.571428571428571,68.57142857142857,0.0,63.63636363636363,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-035,Bács-Kiskun,Bogdása,202,FIDESZ-KDNP,11.475409836065573,0.0,3.278688524590164,0.0,7.377049180327869,77.8688524590164,0.0,60.396039603960396,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-036,Bács-Kiskun,Boldogasszonyfa,299,FIDESZ-KDNP,14.622641509433961,0.0,0.9433962264150944,0.4716981132075472,8.49056603773585,73.11320754716981,2.358490566037736,70.90301003344482,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-037,Bács-Kiskun,Borjád,316,FIDESZ-KDNP,13.5,0.5,1.0,0.0,11.5,55.50000000000001,18.0,63.29113924050633,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-038,Bács-Kiskun,Bosta,113,FIDESZ-KDNP,16.216216216216218,1.3513513513513513,2.7027027027027026,4.054054054054054,1.3513513513513513,74.32432432432432,0.0,65.48672566371681,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-039,Bács-Kiskun,Botykapeterd,250,FIDESZ-KDNP,14.64968152866242,0.6369426751592357,4.45859872611465,1.2738853503184715,9.554140127388536,69.42675159235668,0.0,62.8,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-041,Bács-Kiskun,Bükkösd,865,FIDESZ-KDNP,23.858921161825727,0.8298755186721992,2.904564315352697,0.2074688796680498,6.431535269709543,58.713692946058096,7.053941908713693,55.722543352601164,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-042,Bács-Kiskun,Bürüs,63,FIDESZ-KDNP,15.384615384615385,0.0,0.0,2.564102564102564,5.128205128205128,76.92307692307693,0.0,61.904761904761905,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-043,Bács-Kiskun,Csarnóta,105,FIDESZ-KDNP,33.87096774193548,0.0,6.451612903225806,0.0,11.29032258064516,48.38709677419355,0.0,59.04761904761905,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-044,Bács-Kiskun,Csányoszró,500,FIDESZ-KDNP,26.621160409556317,0.6825938566552902,3.754266211604096,0.6825938566552902,3.0716723549488054,65.18771331058021,0.0,58.599999999999994,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-045,Bács-Kiskun,Csebény,72,FIDESZ-KDNP,23.52941176470588,1.9607843137254901,0.0,0.0,13.725490196078432,60.78431372549019,0.0,70.83333333333334,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-046,Bács-Kiskun,Cserdi,288,FIDESZ-KDNP,25.82781456953642,0.6622516556291391,2.6490066225165565,0.0,5.298013245033113,65.56291390728477,0.0,52.43055555555556,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-047,Bács-Kiskun,Cserkút,520,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,44.12532637075718,0.7832898172323759,4.43864229765013,1.5665796344647518,8.87728459530026,39.947780678851174,0.26109660574412535,73.65384615384616,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-048,Bács-Kiskun,Csertő,317,FIDESZ-KDNP,24.742268041237114,0.0,3.0927835051546393,1.0309278350515463,2.5773195876288657,68.55670103092784,0.0,61.198738170347,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-049,Bács-Kiskun,Csonkamindszent,127,FIDESZ-KDNP,12.244897959183673,0.0,4.081632653061225,3.061224489795918,3.061224489795918,77.55102040816327,0.0,77.16535433070865,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-050,Bács-Kiskun,Cún,165,FIDESZ-KDNP,7.526881720430108,0.0,0.0,0.0,4.301075268817205,88.17204301075269,0.0,56.36363636363636,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-051,Bács-Kiskun,Dencsháza,446,FIDESZ-KDNP,18.852459016393443,0.0,1.2295081967213115,0.819672131147541,4.918032786885246,74.18032786885246,0.0,54.7085201793722,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-052,Bács-Kiskun,Dinnyeberki,56,FIDESZ-KDNP,19.35483870967742,0.0,6.451612903225806,0.0,0.0,74.19354838709677,0.0,55.35714285714286,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-053,Bács-Kiskun,Diósviszló,546,FIDESZ-KDNP,19.565217391304348,0.3105590062111801,2.7950310559006213,0.9316770186335404,4.3478260869565215,72.04968944099379,0.0,58.97435897435898,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-054,Bács-Kiskun,Drávacsehi,126,FIDESZ-KDNP,27.710843373493976,1.2048192771084338,2.4096385542168677,4.819277108433735,2.4096385542168677,61.44578313253012,0.0,65.87301587301587,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-055,Bács-Kiskun,Drávacsepely,175,FIDESZ-KDNP,19.130434782608695,1.7391304347826086,0.8695652173913043,0.0,7.82608695652174,70.43478260869566,0.0,65.71428571428571,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-056,Bács-Kiskun,Drávafok,387,FIDESZ-KDNP,20.673076923076923,0.9615384615384616,2.8846153846153846,0.9615384615384616,2.8846153846153846,63.46153846153846,8.173076923076923,53.746770025839794,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-057,Bács-Kiskun,Drávaiványi,124,FIDESZ-KDNP,7.954545454545454,0.0,1.1363636363636365,0.0,0.0,90.9090909090909,0.0,70.96774193548387,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-058,Bács-Kiskun,Drávakeresztúr,86,FIDESZ-KDNP,13.636363636363635,0.0,4.545454545454546,0.0,2.272727272727273,43.18181818181818,36.36363636363637,51.162790697674424,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-059,Bács-Kiskun,Drávapalkonya,215,FIDESZ-KDNP,23.96694214876033,0.8264462809917356,2.479338842975207,1.6528925619834711,6.6115702479338845,64.46280991735537,0.0,56.27906976744186,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-060,Bács-Kiskun,Drávapiski,66,FIDESZ-KDNP,11.76470588235294,0.0,2.941176470588235,0.0,0.0,85.29411764705883,0.0,51.515151515151516,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-061,Bács-Kiskun,Drávaszabolcs,541,FIDESZ-KDNP,25.368731563421832,0.5899705014749262,3.2448377581120944,0.2949852507374631,4.129793510324483,66.3716814159292,0.0,62.661737523105366,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-062,Bács-Kiskun,Drávaszerdahely,140,FIDESZ-KDNP,30.526315789473685,0.0,0.0,2.1052631578947367,9.473684210526317,57.89473684210527,0.0,67.85714285714286,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-063,Bács-Kiskun,Drávasztára,306,FIDESZ-KDNP,17.71428571428571,0.0,0.5714285714285714,0.0,2.2857142857142856,68.57142857142857,10.857142857142858,57.18954248366013,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-064,Bács-Kiskun,Dunaszekcső,1494,FIDESZ-KDNP,22.809123649459785,1.0804321728691477,0.9603841536614646,0.24009603841536614,4.8019207683073235,58.22328931572629,11.884753901560623,55.75635876840697,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-065,Bács-Kiskun,Egerág,763,FIDESZ-KDNP,33.33333333333333,1.1111111111111112,5.0,0.9259259259259258,8.148148148148149,50.92592592592593,0.5555555555555556,70.7732634338139,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-066,Bács-Kiskun,Egyházasharaszti,235,FIDESZ-KDNP,11.842105263157894,0.6578947368421052,0.0,0.6578947368421052,1.9736842105263157,84.86842105263158,0.0,64.68085106382979,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-067,Bács-Kiskun,Egyházaskozár,578,FIDESZ-KDNP,37.704918032786885,1.366120218579235,2.185792349726776,0.546448087431694,14.207650273224044,41.53005464480874,2.459016393442623,63.32179930795848,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-068,Bács-Kiskun,Ellend,172,FIDESZ-KDNP,31.775700934579437,1.8691588785046727,1.8691588785046727,1.8691588785046727,7.476635514018691,55.140186915887845,0.0,62.2093023255814,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-069,Bács-Kiskun,Endrőc,287,FIDESZ-KDNP,20.238095238095237,0.0,0.0,1.1904761904761905,3.571428571428571,75.0,0.0,58.536585365853654,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-070,Bács-Kiskun,Erdősmárok,54,FIDESZ-KDNP,9.523809523809524,0.0,4.761904761904762,0.0,4.761904761904762,80.95238095238095,0.0,77.77777777777779,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-071,Bács-Kiskun,Erdősmecske,278,FIDESZ-KDNP,15.428571428571427,0.0,0.0,0.0,3.428571428571429,69.14285714285714,12.0,62.94964028776978,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
02-072,Bács-Kiskun,Erzsébet,230,FIDESZ-KDNP,21.98581560283688,0.7092198581560284,0.0,0.0,15.602836879432624,56.02836879432624,5.673758865248227,61.30434782608696,község,62.25707774743887,43.364009633552236,40.9,2.6409883056639023,9.0,69.51269818886621
